I0803 22:25:30.002237  2092856 cli.go:188] **************** gVisor ****************
W0803 22:25:38.434557       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.434592       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.434676       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.434696       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.434776       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.434812       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.434872       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.434904       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.434928       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.434933       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.435029       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.435048       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.435061       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.435081       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.435152       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.435178       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.435251       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.435263       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.435371       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.435381       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.435394       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.435418       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.435467       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.435477       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia7: no such file or directory
I0803 22:25:38.435636       1 object.go:260] [  12:  12] nvproxy: freeing object with unknown handle 0xc1d18c10:0x5c000002
W0803 22:25:38.435678       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.435750       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.435751       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.435802       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.435938       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.435962       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia0: no such file or directory
I0803 22:25:38.436019       1 object.go:260] [  12:  12] nvproxy: freeing object with unknown handle 0xc1d18c10:0x5c000003
W0803 22:25:38.436029       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.436072       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.436097       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.436168       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:38.436275       1 object.go:260] [  13:  13] nvproxy: freeing object with unknown handle 0xc1d18c11:0x5c000002
W0803 22:25:38.436390       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.436425       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.436639       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.436655       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia0: no such file or directory
I0803 22:25:38.437128       1 object.go:260] [  14:  14] nvproxy: freeing object with unknown handle 0xc1d18c12:0x5c000002
I0803 22:25:38.437147       1 object.go:260] [  13:  13] nvproxy: freeing object with unknown handle 0xc1d18c11:0x5c000003
W0803 22:25:38.437363       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.437381       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia0: no such file or directory
I0803 22:25:38.437969       1 object.go:260] [  14:  14] nvproxy: freeing object with unknown handle 0xc1d18c12:0x5c000003
I0803 22:25:38.464500       1 object.go:260] [  12:  12] nvproxy: freeing object with unknown handle 0xc1d18c10:0x5c00000c
I0803 22:25:38.466629       1 object.go:260] [  13:  13] nvproxy: freeing object with unknown handle 0xc1d18c11:0x5c00000c
W0803 22:25:38.466950       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.466997       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:38.468465       1 object.go:260] [  12:  12] nvproxy: freeing object with unknown handle 0xc1d18c10:0x5c00000d
W0803 22:25:38.468603       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.468629       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:38.468730       1 object.go:260] [  13:  13] nvproxy: freeing object with unknown handle 0xc1d18c11:0x5c00000d
W0803 22:25:38.468818       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.468851       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:38.468864       1 object.go:260] [  14:  14] nvproxy: freeing object with unknown handle 0xc1d18c12:0x5c00000c
I0803 22:25:38.469012       1 object.go:260] [  12:  12] nvproxy: freeing object with unknown handle 0xc1d18c10:0x5c00000e
W0803 22:25:38.469196       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.469220       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:38.469295       1 object.go:260] [  13:  13] nvproxy: freeing object with unknown handle 0xc1d18c11:0x5c00000e
W0803 22:25:38.469501       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.469543       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.469544       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.469598       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:38.469607       1 object.go:260] [  12:  12] nvproxy: freeing object with unknown handle 0xc1d18c10:0x5c00000f
I0803 22:25:38.469774       1 object.go:260] [  14:  14] nvproxy: freeing object with unknown handle 0xc1d18c12:0x5c00000d
W0803 22:25:38.469845       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.469886       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia4: no such file or directory
I0803 22:25:38.469991       1 object.go:260] [  13:  13] nvproxy: freeing object with unknown handle 0xc1d18c11:0x5c00000f
W0803 22:25:38.470099       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.470168       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia5: no such file or directory
I0803 22:25:38.470290       1 object.go:260] [  12:  12] nvproxy: freeing object with unknown handle 0xc1d18c10:0x5c000010
W0803 22:25:38.470322       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.470389       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:38.470559       1 object.go:260] [  14:  14] nvproxy: freeing object with unknown handle 0xc1d18c12:0x5c00000e
W0803 22:25:38.470596       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.470650       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia5: no such file or directory
I0803 22:25:38.470736       1 object.go:260] [  13:  13] nvproxy: freeing object with unknown handle 0xc1d18c11:0x5c000010
W0803 22:25:38.470815       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.470838       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:38.470928       1 object.go:260] [  12:  12] nvproxy: freeing object with unknown handle 0xc1d18c10:0x5c000011
W0803 22:25:38.470966       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.470978       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.471003       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.471014       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:38.471049       1 object.go:260] [  14:  14] nvproxy: freeing object with unknown handle 0xc1d18c12:0x5c00000f
I0803 22:25:38.471106       1 object.go:260] [  13:  13] nvproxy: freeing object with unknown handle 0xc1d18c11:0x5c000011
W0803 22:25:38.471308       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.471317       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.471326       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.471346       1 frontend.go:76] [  12:  12] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.471471       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia7: no such file or directory
I0803 22:25:38.471477       1 object.go:260] [  14:  14] nvproxy: freeing object with unknown handle 0xc1d18c12:0x5c000010
W0803 22:25:38.471530       1 frontend.go:76] [  13:  13] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.471737       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.471755       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:38.471873       1 object.go:260] [  14:  14] nvproxy: freeing object with unknown handle 0xc1d18c12:0x5c000011
W0803 22:25:38.472151       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.472178       1 frontend.go:76] [  14:  14] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.505861       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.505906       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.506401       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.506465       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.506591       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.506617       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.506765       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.506781       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.506879       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.506921       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.507058       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.507183       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.507423       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.507475       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia7: no such file or directory
I0803 22:25:38.507602       1 object.go:260] [  18:  18] nvproxy: freeing object with unknown handle 0xc1d18c17:0x5c000002
W0803 22:25:38.507840       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.507857       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia0: no such file or directory
I0803 22:25:38.507949       1 object.go:260] [  18:  18] nvproxy: freeing object with unknown handle 0xc1d18c17:0x5c000003
I0803 22:25:38.518255       1 object.go:260] [  18:  18] nvproxy: freeing object with unknown handle 0xc1d18c17:0x5c00000c
W0803 22:25:38.518572       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.518611       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:38.518669       1 object.go:260] [  18:  18] nvproxy: freeing object with unknown handle 0xc1d18c17:0x5c00000d
W0803 22:25:38.518844       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.518855       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:38.518897       1 object.go:260] [  18:  18] nvproxy: freeing object with unknown handle 0xc1d18c17:0x5c00000e
W0803 22:25:38.519055       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.519075       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia4: no such file or directory
I0803 22:25:38.519121       1 object.go:260] [  18:  18] nvproxy: freeing object with unknown handle 0xc1d18c17:0x5c00000f
W0803 22:25:38.519287       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.519304       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia5: no such file or directory
I0803 22:25:38.519380       1 object.go:260] [  18:  18] nvproxy: freeing object with unknown handle 0xc1d18c17:0x5c000010
W0803 22:25:38.519610       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.519626       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:38.519667       1 object.go:260] [  18:  18] nvproxy: freeing object with unknown handle 0xc1d18c17:0x5c000011
W0803 22:25:38.519883       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.519925       1 frontend.go:76] [  18:  18] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.538988       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.539017       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.539131       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.539141       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.539187       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.539197       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.539242       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.539254       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.539303       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.539311       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.539355       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.539363       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.539408       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.539416       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia7: no such file or directory
I0803 22:25:38.539478       1 object.go:260] [  21:  21] nvproxy: freeing object with unknown handle 0xc1d18c1a:0x5c000002
W0803 22:25:38.539535       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.539543       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia0: no such file or directory
I0803 22:25:38.539565       1 object.go:260] [  21:  21] nvproxy: freeing object with unknown handle 0xc1d18c1a:0x5c000003
I0803 22:25:38.548946       1 object.go:260] [  21:  21] nvproxy: freeing object with unknown handle 0xc1d18c1a:0x5c00000c
W0803 22:25:38.549088       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.549102       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:38.549127       1 object.go:260] [  21:  21] nvproxy: freeing object with unknown handle 0xc1d18c1a:0x5c00000d
W0803 22:25:38.549198       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.549208       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:38.549231       1 object.go:260] [  21:  21] nvproxy: freeing object with unknown handle 0xc1d18c1a:0x5c00000e
W0803 22:25:38.549307       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.549316       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia4: no such file or directory
I0803 22:25:38.549337       1 object.go:260] [  21:  21] nvproxy: freeing object with unknown handle 0xc1d18c1a:0x5c00000f
W0803 22:25:38.549412       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.549420       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia5: no such file or directory
I0803 22:25:38.549440       1 object.go:260] [  21:  21] nvproxy: freeing object with unknown handle 0xc1d18c1a:0x5c000010
W0803 22:25:38.549519       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.549527       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:38.549546       1 object.go:260] [  21:  21] nvproxy: freeing object with unknown handle 0xc1d18c1a:0x5c000011
W0803 22:25:38.549628       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.549635       1 frontend.go:76] [  21:  21] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.570856       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.570906       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.571054       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.571111       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.571162       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.571171       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.571215       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.571223       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.571269       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.571277       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.571352       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.571409       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.571517       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.571536       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia7: no such file or directory
I0803 22:25:38.571603       1 object.go:260] [  23:  23] nvproxy: freeing object with unknown handle 0xc1d18c1d:0x5c000002
W0803 22:25:38.571664       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.571673       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia0: no such file or directory
I0803 22:25:38.571697       1 object.go:260] [  23:  23] nvproxy: freeing object with unknown handle 0xc1d18c1d:0x5c000003
I0803 22:25:38.581143       1 object.go:260] [  23:  23] nvproxy: freeing object with unknown handle 0xc1d18c1d:0x5c00000c
W0803 22:25:38.581287       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.581297       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:38.581324       1 object.go:260] [  23:  23] nvproxy: freeing object with unknown handle 0xc1d18c1d:0x5c00000d
W0803 22:25:38.581396       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.581404       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:38.581426       1 object.go:260] [  23:  23] nvproxy: freeing object with unknown handle 0xc1d18c1d:0x5c00000e
W0803 22:25:38.581498       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.581506       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia4: no such file or directory
I0803 22:25:38.581527       1 object.go:260] [  23:  23] nvproxy: freeing object with unknown handle 0xc1d18c1d:0x5c00000f
W0803 22:25:38.581604       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.581612       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia5: no such file or directory
I0803 22:25:38.581632       1 object.go:260] [  23:  23] nvproxy: freeing object with unknown handle 0xc1d18c1d:0x5c000010
W0803 22:25:38.581714       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.581724       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:38.581746       1 object.go:260] [  23:  23] nvproxy: freeing object with unknown handle 0xc1d18c1d:0x5c000011
W0803 22:25:38.581832       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.581840       1 frontend.go:76] [  23:  23] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.933852       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.933912       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:38.934224       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.934246       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:38.937916       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.937937       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:38.938132       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.938163       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:38.938291       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.938302       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:38.938755       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.938855       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:38.938995       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:38.939007       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:39.078799       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:39.078850       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:39.079118       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:39.079155       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:39.079329       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:39.079339       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:39.079441       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:39.079503       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:39.079652       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:39.079662       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:39.079754       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:39.079763       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:39.079983       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:39.080035       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia7: no such file or directory
I0803 22:25:39.080251       1 object.go:260] [  25:  25] nvproxy: freeing object with unknown handle 0xc1d18c25:0x5c000002
W0803 22:25:39.080355       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:39.080365       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia0: no such file or directory
I0803 22:25:39.080391       1 object.go:260] [  25:  25] nvproxy: freeing object with unknown handle 0xc1d18c25:0x5c000003
I0803 22:25:39.132162       1 object.go:260] [  25:  25] nvproxy: freeing object with unknown handle 0xc1d18c25:0x5c00000c
W0803 22:25:39.133499       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:39.133558       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:39.133615       1 object.go:260] [  25:  25] nvproxy: freeing object with unknown handle 0xc1d18c25:0x5c00000d
W0803 22:25:39.133686       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:39.133695       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:39.133717       1 object.go:260] [  25:  25] nvproxy: freeing object with unknown handle 0xc1d18c25:0x5c00000e
W0803 22:25:39.133787       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:39.133796       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia4: no such file or directory
I0803 22:25:39.133838       1 object.go:260] [  25:  25] nvproxy: freeing object with unknown handle 0xc1d18c25:0x5c00000f
W0803 22:25:39.134061       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:39.134104       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia5: no such file or directory
I0803 22:25:39.134183       1 object.go:260] [  25:  25] nvproxy: freeing object with unknown handle 0xc1d18c25:0x5c000010
W0803 22:25:39.134441       1 frontend.go:76] [  25:  25] nvproxy: failed to open nvidia6: no such file or directory
